,fips,name,cases,freq,freq_log
1644,30089,Sanders County,0,0.0,-2.9999999999999996
1645,30091,Sheridan County,0,0.0,-2.9999999999999996
1646,30093,Silver Bow County,11,0.00031505083774881855,-2.881057457724019
1647,30095,Stillwater County,1,0.00010371292263015972,-2.957143872558284
1648,30097,Sweet Grass County,0,0.0,-2.9999999999999996
1649,30099,Teton County,0,0.0,-2.9999999999999996
1650,30101,Toole County,29,0.006123310810810811,-2.1473181057080564
1651,30103,Treasure County,0,0.0,-2.9999999999999996
1652,30105,Valley County,0,0.0,-2.9999999999999996
1653,30107,Wheatland County,1,0.00047036688617121356,-2.8325742865041095
1654,30109,Wibaux County,0,0.0,-2.9999999999999996
1655,30111,Yellowstone County,77,0.0004773713577185369,-2.8305103250425048
1656,31001,Adams County,108,0.003443548129962057,-2.35227011144176
1657,31003,Antelope County,2,0.00031756113051762465,-2.880229225807571
1658,31005,Arthur County,1,0.0021598272138228943,-2.5003366648926417
1659,31007,Banner County,0,0.0,-2.9999999999999996
1660,31009,Blaine County,0,0.0,-2.9999999999999996
1661,31011,Boone County,0,0.0,-2.9999999999999996
1662,31013,Box Butte County,1,9.273856997125104e-05,-2.9614837275281976
1663,31015,Boyd County,0,0.0,-2.9999999999999996
1664,31017,Brown County,0,0.0,-2.9999999999999996
1665,31019,Buffalo County,85,0.001711673614047806,-2.566762584771151
1666,31021,Burt County,1,0.00015482272797646694,-2.9374846773912195
1667,31023,Butler County,1,0.000124750499001996,-2.9489438054851203
1668,31025,Cass County,4,0.00015239256324291374,-2.938399553023512
1669,31027,Cedar County,0,0.0,-2.9999999999999996
1670,31029,Chase County,0,0.0,-2.9999999999999996
1671,31031,Cherry County,1,0.00017577781683951485,-2.9296747378151378
1672,31033,Cheyenne County,5,0.0005611672278338945,-2.806550574044828
1673,31035,Clay County,4,0.0006448492664839593,-2.7838738945125816
1674,31037,Colfax County,9,0.0008404146045382389,-2.735084329066662
1675,31039,Cuming County,3,0.00033913633280578795,-2.8731752067286602
1676,31041,Custer County,20,0.0018558040270947387,-2.5442715983214677
1677,31043,Dakota County,156,0.007789873164885649,-2.0560173916142475
1678,31045,Dawes County,2,0.00023285597857724996,-2.909087654436243
1679,31047,Dawson County,351,0.01487603305785124,-1.7992580054547562
1680,31049,Deuel County,0,0.0,-2.9999999999999996
1681,31051,Dixon County,1,0.000177430801987225,-2.9290646070849955
1682,31053,Dodge County,45,0.0012306850813619582,-2.6515617372376403
1683,31055,Douglas County,382,0.0006686188470000542,-2.7776428553812877
1684,31057,Dundy County,0,0.0,-2.9999999999999996
1685,31059,Fillmore County,1,0.0001830831197363603,-2.9269847421220887
1686,31061,Franklin County,3,0.0010070493454179255,-2.6974419497948934
1687,31063,Frontier County,0,0.0,-2.9999999999999996
1688,31065,Furnas County,2,0.000427715996578272,-2.845358174482593
1689,31067,Gage County,29,0.0013480221261562776,-2.629297814910666
1690,31069,Garden County,0,0.0,-2.9999999999999996
1691,31071,Garfield County,0,0.0,-2.9999999999999996
1692,31073,Gosper County,8,0.004020100502512563,-2.299287588183724
1693,31075,Grant County,0,0.0,-2.9999999999999996
1694,31077,Greeley County,1,0.00042444821731748726,-2.846353333958401
1695,31079,Hall County,711,0.011588675370397535,-1.900019965650074
1696,31081,Hamilton County,29,0.0031102531102531104,-2.386131433354688
1697,31083,Harlan County,0,0.0,-2.9999999999999996
1698,31085,Hayes County,0,0.0,-2.9999999999999996
1699,31087,Hitchcock County,0,0.0,-2.9999999999999996
1700,31089,Holt County,0,0.0,-2.9999999999999996
1701,31091,Hooker County,0,0.0,-2.9999999999999996
1702,31093,Howard County,9,0.0013964313421256788,-2.620435009051952
1703,31095,Jefferson County,0,0.0,-2.9999999999999996
1704,31097,Johnson County,1,0.00019719976336028398,-2.921833377674924
1705,31099,Kearney County,4,0.0006158583525789069,-2.791596712490627
1706,31101,Keith County,0,0.0,-2.9999999999999996
1707,31103,Keya Paha County,0,0.0,-2.9999999999999996
1708,31105,Kimball County,9,0.0024779735682819385,-2.4586737228488094
1709,31107,Knox County,2,0.00024003840614498319,-2.9065648637744284
1710,31109,Lancaster County,120,0.0003760694474913034,-2.8613596475676815
1711,31111,Lincoln County,18,0.0005155525004296271,-2.8194290145903476
1712,31113,Logan County,0,0.0,-2.9999999999999996
1713,31115,Loup County,0,0.0,-2.9999999999999996
1714,31117,McPherson County,0,0.0,-2.9999999999999996
1715,31119,Madison County,47,0.0013390694891592353,-2.6309568759633444
1716,31121,Merrick County,10,0.0012894906511927789,-2.640261125511989
1717,31123,Morrill County,1,0.00021542438604049978,-2.9152720543005515
1718,31125,Nance County,1,0.0002841716396703609,-2.8913769255039896
1719,31127,Nemaha County,1,0.00014343086632243257,-2.941790088409505
1720,31129,Nuckolls County,0,0.0,-2.9999999999999996
1721,31131,Otoe County,1,6.245316012990258e-05,-2.9736902073910816
1722,31133,Pawnee County,0,0.0,-2.9999999999999996
1723,31135,Perkins County,0,0.0,-2.9999999999999996
1724,31137,Phelps County,1,0.00011069293779056896,-2.9544059895336425
1725,31139,Pierce County,1,0.0001398992725237829,-2.94313352350548
1726,31141,Platte County,15,0.00044816253361219,-2.8391826926350174
1727,31143,Polk County,5,0.0009591406100134279,-2.7079343930193103
1728,31145,Red Willow County,1,9.324878776575905e-05,-2.9612809955444437
1729,31147,Richardson County,0,0.0,-2.9999999999999996
1730,31149,Rock County,0,0.0,-2.9999999999999996
1731,31151,Saline County,32,0.0022497187851518562,-2.4881542191260166
1732,31153,Sarpy County,77,0.00041133357550375007,-2.8503703265157685
1733,31155,Saunders County,9,0.00041709148206506627,-2.8486021124387713
1734,31157,Scotts Bluff County,23,0.0006457409175136167,-2.7836385330061115
1735,31159,Seward County,6,0.00034714186530895625,-2.870586667026349
1736,31161,Sheridan County,0,0.0,-2.9999999999999996
1737,31163,Sherman County,1,0.0003332222592469177,-2.8750974440458554
1738,31165,Sioux County,0,0.0,-2.9999999999999996
1739,31167,Stanton County,2,0.00033783783783783786,-2.873596525133426
1740,31169,Thayer County,0,0.0,-2.9999999999999996
1741,31171,Thomas County,0,0.0,-2.9999999999999996
1742,31173,Thurston County,0,0.0,-2.9999999999999996
1743,31175,Valley County,0,0.0,-2.9999999999999996
1744,31177,Washington County,22,0.0010613150658497757,-2.685855622533097
1745,31179,Wayne County,1,0.00010655301012253596,-2.956027776086247
1746,31181,Webster County,2,0.0005735589331803843,-2.803116987179897
1747,31183,Wheeler County,0,0.0,-2.9999999999999996
1748,31185,York County,9,0.0006579428320783683,-2.78043044853903
1749,32001,Churchill County,3,0.00012043839576056847,-2.9506120169662617
1750,32003,Clark County,3570,0.0015749664161573025,-2.589228430845189
1751,32005,Douglas County,19,0.00038850833248134137,-2.8574515096913187
1752,32007,Elko County,12,0.00022736746371594224,-2.9110253936119017
1753,32009,Esmeralda County,0,0.0,-2.9999999999999996
1754,32011,Eureka County,0,0.0,-2.9999999999999996
1755,32013,Humboldt County,35,0.0020794961677856336,-2.5115203320220423
1756,32015,Lander County,1,0.00018076644974692697,-2.927835995372642
1757,32017,Lincoln County,0,0.0,-2.9999999999999996
1758,32019,Lyon County,26,0.00045209528777603896,-2.838004883913126
1759,32021,Mineral County,1,0.00022197558268590456,-2.912937472007311
1760,32023,Nye County,31,0.0006663370805837973,-2.7782371413267226
1761,32027,Pershing County,0,0.0,-2.9999999999999996
1762,32029,Storey County,0,0.0,-2.9999999999999996
1763,32031,Washoe County,791,0.0016775570019447784,-2.5722612747943083
1764,32033,White Pine County,3,0.00031315240083507306,-2.881684867969294
1765,32510,Carson City,37,0.0006617068459832606,-2.7794455909017652
1766,33001,Belknap County,31,0.0005056848767597018,-2.822265911670934
1767,33003,Carroll County,30,0.0006133714986710284,-2.7922656194391875
1768,33005,Cheshire County,36,0.0004731550239863311,-2.8317515487994243
1769,33007,Coos County,2,6.336533282641067e-05,-2.9733175023889733
1770,33009,Grafton County,47,0.0005228845426429032,-2.8173330214136674
1771,33011,Hillsborough County,780,0.0018703914633415263,-2.5420588702431584
1772,33013,Merrimack County,129,0.000852098209272678,-2.732335988164694
1773,33015,Rockingham County,593,0.0019143297102034097,-2.5354613162510837
1774,33017,Strafford County,129,0.0009874993301845628,-2.7016930090348614
1775,33019,Sullivan County,10,0.00023177119547582625,-2.909469955946501
1776,34001,Atlantic County,596,0.0022604012591496947,-2.4867289478122236
1777,34003,Bergen County,14738,0.015809878116545554,-1.774435435489952
1778,34005,Burlington County,2153,0.004834410765489537,-2.234002998096438
1779,34007,Camden County,2870,0.005666662059624342,-2.1760915591777437
1780,34009,Cape May County,261,0.0028357544084572843,-2.416149207149511
1781,34011,Cumberland County,504,0.0033706287158840878,-2.3594560851807893
1782,34013,Essex County,12520,0.015670077286523358,-1.7780623866727254
1783,34015,Gloucester County,949,0.0032540564265042724,-2.3711967538416316
1784,34017,Hudson County,13367,0.01987980207944485,-1.6802736223466117
1785,34019,Hunterdon County,505,0.00406043209429851,-2.2958123985440757
1786,34021,Mercer County,3245,0.008831614185014833,-2.0073751724941324
1787,34023,Middlesex County,10075,0.012211203521674735,-1.879057616979444
1788,34025,Monmouth County,5521,0.008922179397053951,-2.0033929250073252
1789,34027,Morris County,4821,0.009801868474824386,-1.9665011150575795
1790,34029,Ocean County,5811,0.009570378763673735,-1.9759094505330392
1791,34031,Passaic County,10738,0.021397855033417956,-1.649793570583452
1792,34033,Salem County,177,0.0028372204856936764,-2.41598324563645
1793,34035,Somerset County,3030,0.009211574358381925,-1.9909072958711662
1794,34037,Sussex County,812,0.005779853083537384,-2.168779717003191
1795,34039,Union County,11523,0.020712117208690355,-1.6632978252227473
1796,34041,Warren County,750,0.007124739946991935,-2.0901905308283304
1797,35001,Bernalillo County,670,0.0009865694036850577,-2.7018962576355916
1798,35003,Catron County,1,0.0002835270768358378,-2.891594965172237
1799,35005,Chaves County,22,0.0003404782171322448,-2.87274023894043
1800,35006,Cibola County,39,0.0014620431115276477,-2.6087043466383992
1801,35007,Colfax County,5,0.0004187253998827569,-2.848101655885919
1802,35009,Curry County,11,0.00022470073946970627,-2.91197001993183
1803,35011,De Baca County,0,0.0,-2.9999999999999996
1804,35013,Dona Ana County,110,0.000504136208437407,-2.822712834027438
1805,35015,Eddy County,11,0.0001881628463906945,-2.925124032046674
1806,35017,Grant County,14,0.0005185569301429736,-2.818568921899495
1807,35019,Guadalupe County,12,0.0027906976744186047,-2.4212808511756285
1808,35021,Harding County,1,0.0016,-2.585026652029182
1809,35023,Hidalgo County,0,0.0,-2.9999999999999996
1810,35025,Lea County,10,0.0001407063458561981,-2.942826142425151
1811,35027,Lincoln County,2,0.00010218679746576743,-2.9577447954717755
1812,35028,Los Alamos County,6,0.0003097733491661934,-2.882803850697425
1813,35029,Luna County,3,0.00012653422750854106,-2.9482556085630818
1814,35031,McKinley County,708,0.00992055151540628,-1.961755428110279
1815,35033,Mora County,0,0.0,-2.9999999999999996
1816,35035,Otero County,4,5.926803970958661e-05,-2.9749941310752703
1817,35037,Quay County,4,0.00048467224039743125,-2.828369411597774
1818,35039,Rio Arriba County,12,0.0003083168469463786,-2.8832870662437355
1819,35041,Roosevelt County,6,0.0003243243243243243,-2.878005644038481
1820,35043,Sandoval County,365,0.0024872570665358303,-2.457516037005161
1821,35045,San Juan County,435,0.0035092531341260748,-2.345895384194783
1822,35047,San Miguel County,2,7.332184624408842e-05,-2.9692700309798883
1823,35049,Santa Fe County,95,0.0006318253767674483,-2.7873263173737683
1824,35051,Sierra County,0,0.0,-2.9999999999999996
1825,35053,Socorro County,40,0.002404279617719541,-2.4679747754249104
1826,35055,Taos County,17,0.0005195122696574275,-2.818295788757449
1827,35057,Torrance County,13,0.0008408253023737145,-2.7349874248664863
1828,35059,Union County,1,0.0002463661000246366,-2.9043543719087177
1829,35061,Valencia County,41,0.0005346338410181515,-2.8139952291736026
1830,36001,Albany County,899,0.0029426590639791035,-2.404210776321223
1831,36003,Allegany County,35,0.0007593673385259595,-2.75464347467603
1832,36005,Bronx County,34183,0.02410296945368342,-1.6002749023806768
1833,36007,Broome County,251,0.001317668304565117,-2.634948718417604
1834,36009,Cattaraugus County,45,0.0005911951338071653,-2.7982765580409406
1835,36011,Cayuga County,47,0.000613769327204346,-2.7921585433945024
1836,36013,Chautauqua County,27,0.0002127609276376445,-2.9162248034540337
1837,36015,Chemung County,103,0.001234183282208589,-2.6508812022200585
1838,36017,Chenango County,91,0.0019276802169169826,-2.5334763619076486
1839,36019,Clinton County,54,0.0006709324718891719,-2.777041101081176
1840,36021,Columbia County,140,0.0023544844519937437,-2.4743742167345926
1841,36023,Cortland County,28,0.0005884701876799563,-2.7990209315750043
1842,36025,Delaware County,58,0.0013141497677580153,-2.6356085376893326
1843,36027,Dutchess County,2660,0.009040915239720207,-1.9982266989993622
1844,36029,Erie County,2773,0.0030183889879416828,-2.3959480249945138
1845,36031,Essex County,24,0.0006506710044733631,-2.7823394774214316
1846,36033,Franklin County,14,0.000279876854184159,-2.8928318148217578
1847,36035,Fulton County,61,0.0011426858737800423,-2.6690414935795226
1848,36037,Genesee County,141,0.0024615921787709497,-2.4607240990666854
1849,36039,Greene County,107,0.0022675256421124013,-2.4857809955808614
1850,36041,Hamilton County,3,0.0006793478260869565,-2.7748593435847013
1851,36043,Herkimer County,56,0.0009132569024282849,-2.7182267111979823
1852,36045,Jefferson County,59,0.0005371742811879746,-2.813276890426517
1853,36047,Kings County,41660,0.016274054134082425,-1.7626057237277124
1854,36049,Lewis County,9,0.00034225737754791605,-2.8721642003134713
1855,36051,Livingston County,58,0.00092189337826239,-2.7162707095481804
1856,36053,Madison County,121,0.001705642717187522,-2.5677295529706186
1857,36055,Monroe County,1285,0.001732342909527212,-2.5634647975343947
1858,36057,Montgomery County,46,0.0009345604518396619,-2.713417694740779
1859,36059,Nassau County,33798,0.02490780618516586,-1.5865693605384708
1860,36061,New York County,20280,0.012451602683357217,-1.8712259688160564
1861,36063,Niagara County,344,0.0016437230326689953,-2.5777840452847705
1862,36065,Oneida County,364,0.0015918065692632646,-2.5863974136950647
1863,36067,Onondaga County,664,0.0014418232984747942,-2.612285766793233
1864,36069,Ontario County,82,0.0007469688550424952,-2.7577148375492695
1865,36071,Orange County,7973,0.020712318802930327,-1.6632937928725755
1866,36073,Orleans County,75,0.0018586439333862013,-2.5438399360711257
1867,36075,Oswego County,57,0.00048666370684061336,-2.8277872606515126
1868,36077,Otsego County,60,0.00100852201099289,-2.697123404559457
1869,36079,Putnam County,885,0.009001220504475183,-1.9999469973985584
1870,36081,Queens County,47861,0.021235144361357282,-1.6529600465551704
1871,36083,Rensselaer County,221,0.001392441750570208,-2.621158627308231
1872,36085,Richmond County,11129,0.02337323031106201,-1.6130869076926773
1873,36087,Rockland County,11091,0.034043506686843326,-1.4553924419290203
1874,36089,St. Lawrence County,156,0.0014479302023389642,-2.611200969357843
1875,36091,Saratoga County,320,0.001392133575216542,-2.621214573279034
1876,36093,Schenectady County,431,0.0027752915343949415,-2.423049505785708
1877,36095,Schoharie County,33,0.0010645504693699798,-2.685174496029299
1878,36097,Schuyler County,7,0.0003931038355702814,-2.8560165120508665
1879,36099,Seneca County,36,0.0010583254938852304,-2.6864859468619033
1880,36101,Steuben County,204,0.00213883559274054,-2.5032314313644606
1881,36103,Suffolk County,31368,0.021243382606404845,-1.6527991678278586
1882,36105,Sullivan County,689,0.009134054512673666,-1.9942167639007164
1883,36107,Tioga County,71,0.0014729373690434205,-2.6067868826776355
1884,36109,Tompkins County,126,0.0012331180270111568,-2.6510883225510185
1885,36111,Ulster County,1166,0.006566313572446261,-2.121115664105775
1886,36113,Warren County,132,0.0020643062679844863,-2.5136678304727136
1887,36115,Washington County,113,0.0018462845565649303,-2.545721683602322
1888,36117,Wayne County,65,0.0007228808469939278,-2.7637447569584745
1889,36119,Westchester County,27231,0.02814556188798829,-1.5354275676390803
1890,36121,Wyoming County,57,0.0014300408941518854,-2.6143864177782032
1891,36123,Yates County,16,0.0006422349777224743,-2.784564702133107
1892,37001,Alamance County,77,0.000454253166498534,-2.8373599818934636
1893,37003,Alexander County,4,0.00010667520068272129,-2.9559798219838873
1894,37005,Alleghany County,2,0.00017958157493041214,-2.92827201974905
1895,37007,Anson County,20,0.0008181297553792031,-2.740375125495633
1896,37009,Ashe County,4,0.00014704260559497115,-2.9404204504238005
1897,37011,Avery County,0,0.0,-2.9999999999999996
1898,37013,Beaufort County,31,0.0006596586798314678,-2.77998121841014
1899,37015,Bertie County,40,0.002111152161292025,-2.5070787477490724
1900,37017,Bladen County,7,0.00021392335431819572,-2.915808733233983
1901,37019,Brunswick County,39,0.0002730709984595995,-2.895147375309889
1902,37021,Buncombe County,50,0.00019143079202575892,-2.923931179934618
1903,37023,Burke County,86,0.0009504337735536277,-2.709868791452425
1904,37025,Cabarrus County,247,0.0011411253251283188,-2.669357911678592
1905,37027,Caldwell County,30,0.0003650612085959746,-2.8648478746602257
1906,37029,Camden County,0,0.0,-2.9999999999999996
1907,37031,Carteret County,27,0.00038864019115339774,-2.8574102691935774
1908,37033,Caswell County,15,0.0006635993629446116,-2.7789512546149258
1909,37035,Catawba County,47,0.00029457665574017083,-2.8878722285977387
1910,37037,Chatham County,211,0.002833355713710219,-2.4164208788062735
1911,37039,Cherokee County,15,0.0005242555571089054,-2.8169422129586037
1912,37041,Chowan County,9,0.0006454851897009252,-2.783706022248434
1913,37043,Clay County,5,0.00044519633158222774,-2.8400731494951152
1914,37045,Cleveland County,46,0.00046964174502537085,-2.832788520436136
1915,37047,Columbus County,87,0.0015673416444476472,-2.5905163345129645
1916,37049,Craven County,39,0.00038183260067163377,-2.859544565505952
1917,37051,Cumberland County,184,0.0005484204596598004,-2.810111098875525
1918,37053,Currituck County,2,7.203832438857472e-05,-2.9697896887356254
1919,37055,Dare County,12,0.00032424545380853304,-2.8780315093413975
1920,37057,Davidson County,120,0.0007159520073504406,-2.7654948628942746
1921,37059,Davie County,29,0.0006768426457545629,-2.775507689502922
1922,37061,Duplin County,61,0.0010384569551080166,-2.6906984548551587
1923,37063,Durham County,517,0.0016081471159110137,-2.5836679153073048
1924,37065,Edgecombe County,77,0.0014959589679825924,-2.6027625584628566
1925,37067,Forsyth County,149,0.00038975137001530234,-2.85706288916219
1926,37069,Franklin County,92,0.0013202267345913754,-2.6344695733976917
1927,37071,Gaston County,132,0.0005878973317477921,-2.7991775810631006
1928,37073,Gates County,7,0.0006054315862307559,-2.7944081967032255
1929,37075,Graham County,0,0.0,-2.9999999999999996
1930,37077,Granville County,126,0.002084608639544695,-2.510799929351302
1931,37079,Greene County,16,0.0007594095590678248,-2.7546330527886016
1932,37081,Guilford County,293,0.0005454470990777662,-2.8109458563216863
1933,37083,Halifax County,46,0.0009198160367926415,-2.716740384855602
1934,37085,Harnett County,119,0.0008751544390186504,-2.7269629576688135
1935,37087,Haywood County,5,8.023492786879985e-05,-2.966481784529878
1936,37089,Henderson County,152,0.0012945314562627219,-2.6393059840849555
1937,37091,Hertford County,32,0.0013515225746505047,-2.6286508476646224
1938,37093,Hoke County,46,0.0008328203642683854,-2.7368800983929416
1939,37095,Hyde County,1,0.00020255215718047398,-2.919896078293472
1940,37097,Iredell County,97,0.0005335357468950419,-2.8143060961090667
1941,37099,Jackson County,4,9.103737084073012e-05,-2.9621603734520328
1942,37101,Johnston County,127,0.0006066714754536899,-2.7940729166302667
1943,37103,Jones County,11,0.0011678522136107867,-2.663970327761425
1944,37105,Lee County,101,0.001634859741983522,-2.5792424980619955
1945,37107,Lenoir County,47,0.0008400507605140396,-2.7351701961714032
1946,37109,Lincoln County,24,0.00027871003704520907,-2.8932279258795472
1947,37111,McDowell County,21,0.00045895620246525046,-2.835957745332842
1948,37113,Macon County,2,5.577555914998048e-05,-2.976428395990257
1949,37115,Madison County,1,4.5966444495518273e-05,-2.9804822477863238
1950,37117,Martin County,16,0.00071301247771836,-2.766239473587616
1951,37119,Mecklenburg County,1136,0.0010230952955628645,-2.6939836598083553
1952,37121,Mitchell County,5,0.00033413525795241913,-2.8748001383320823
1953,37123,Montgomery County,20,0.0007360247304309425,-2.7604440924007747
1954,37125,Moore County,67,0.0006641554321966693,-2.7788061130255723
1955,37127,Nash County,80,0.00084837430274237,-2.7332100779453503
1956,37129,New Hanover County,71,0.0003028067197502484,-2.885120010052723
1957,37131,Northampton County,83,0.004260124210850485,-2.279004000437507
1958,37133,Onslow County,44,0.00022229182875445845,-2.912825091567577
1959,37135,Orange County,209,0.001407634903957542,-2.6184093692489427
1960,37137,Pamlico County,7,0.00055005500550055,-2.809652890112611
1961,37139,Pasquotank County,34,0.0008537565287263961,-2.7319473064235185
1962,37141,Pender County,11,0.00017443704408499843,-2.9301702586984617
1963,37143,Perquimans County,10,0.0007427764985515859,-2.758758305184631
1964,37145,Person County,18,0.0004558115978728792,-2.8368948250905692
1965,37147,Pitt County,143,0.0007911830122495048,-2.7468600382997748
1966,37149,Polk County,12,0.0005790387955993051,-2.8016071996258285
1967,37151,Randolph County,118,0.0008213438019865384,-2.7396080678170938
1968,37153,Richmond County,36,0.0008030515960650472,-2.743991845343198
1969,37155,Robeson County,92,0.0007043062200956938,-2.768452370983829
1970,37157,Rockingham County,23,0.000252719481375673,-2.9021461686945145
1971,37159,Rowan County,342,0.0024069590676200664,-2.4676330841642984
1972,37161,Rutherford County,108,0.0016112428948664012,-2.5831527287156133
1973,37163,Sampson County,36,0.0005666525003541578,-2.8050273238344774
1974,37165,Scotland County,21,0.0006030497085259743,-2.795053010519329
1975,37167,Stanly County,28,0.00044581727860395506,-2.8398865894123215
1976,37169,Stokes County,11,0.00024127569037748678,-2.9061317499175323
1977,37171,Surry County,12,0.00016717049997910368,-2.9328656976894814
1978,37173,Swain County,0,0.0,-2.9999999999999996
1979,37175,Transylvania County,7,0.00020357714119528865,-2.9195260691431746
1980,37177,Tyrrell County,5,0.001245019920318725,-2.6487798010989128
1981,37179,Union County,195,0.0008129776243543082,-2.741607555904171
1982,37181,Vance County,41,0.0009206242281351746,-2.7165575969347637
1983,37183,Wake County,645,0.0005801606640276103,-2.8012987535814804
1984,37185,Warren County,4,0.00020272667376210025,-2.919833057251954
1985,37187,Washington County,25,0.002158894645941278,-2.500464858251019
1986,37189,Watauga County,8,0.00014240703490752443,-2.9421791311875505
1987,37191,Wayne County,618,0.005019044757209801,-2.220472427278803
1988,37193,Wilkes County,18,0.00026311173478337136,-2.89855823008323
1989,37195,Wilson County,148,0.0018092688353443112,-2.5514066986339596
1990,37197,Yadkin County,11,0.0002920328138689038,-2.888726456386424
1991,37199,Yancey County,0,0.0,-2.9999999999999996
1992,38001,Adams County,0,0.0,-2.9999999999999996
1993,38003,Barnes County,4,0.0003840614498319731,-2.8588446275595376
1994,38005,Benson County,0,0.0,-2.9999999999999996
1995,38007,Billings County,0,0.0,-2.9999999999999996
1996,38009,Bottineau County,0,0.0,-2.9999999999999996
1997,38011,Bowman County,1,0.00033068783068783067,-2.8759238147812978
1998,38013,Burke County,3,0.0014184397163120568,-2.6164647336628817
1999,38015,Burleigh County,74,0.0007738481166210026,-2.7510835687981308
2000,38017,Cass County,357,0.001962368694447651,-2.5283608904470274
2001,38019,Cavalier County,0,0.0,-2.9999999999999996
2002,38021,Dickey County,0,0.0,-2.9999999999999996
2003,38023,Divide County,1,0.00044169611307420494,-2.84112627243441
2004,38025,Dunn County,10,0.0022603978300180833,-2.486729404582296
2005,38027,Eddy County,1,0.00043725404459991256,-2.8424664605251238
2006,38029,Emmons County,1,0.000308546744831842,-2.8832107585725
2007,38031,Foster County,1,0.00031152647975077883,-2.8822229365692036
2008,38033,Golden Valley County,0,0.0,-2.9999999999999996
2009,38035,Grand Forks County,173,0.0024909648529178843,-2.4570545236466224
2010,38037,Grant County,1,0.00043975373790677223,-2.841711785275793
2011,38039,Griggs County,0,0.0,-2.9999999999999996
2012,38041,Hettinger County,0,0.0,-2.9999999999999996
2013,38043,Kidder County,0,0.0,-2.9999999999999996
2014,38045,LaMoure County,0,0.0,-2.9999999999999996
2015,38047,Logan County,0,0.0,-2.9999999999999996
2016,38049,McHenry County,1,0.00017406440382941688,-2.9303080790163807
2017,38051,McIntosh County,1,0.00040048057669203043,-2.8537229100421024
2018,38053,McKenzie County,12,0.0007987220447284345,-2.745035942695102
2019,38055,McLean County,3,0.00031746031746031746,-2.8802624570775075
2020,38057,Mercer County,0,0.0,-2.9999999999999996
2021,38059,Morton County,24,0.0007652085193215151,-2.7532039852100048
2022,38061,Mountrail County,33,0.0031294452347083927,-2.38410828918815
2023,38063,Nelson County,1,0.0003473428273706148,-2.870521885278025
2024,38065,Oliver County,1,0.0005104645227156713,-2.820889470834103
2025,38067,Pembina County,1,0.00014703720041170417,-2.9404224969448154
2026,38069,Pierce County,2,0.0005031446540880503,-2.822999223372314
2027,38071,Ramsey County,3,0.00026043927424255575,-2.8994780730312923
2028,38073,Ransom County,0,0.0,-2.9999999999999996
2029,38075,Renville County,0,0.0,-2.9999999999999996
2030,38077,Richland County,7,0.00043271311120726956,-2.8438407647270405
2031,38079,Rolette County,1,7.054176072234762e-05,-2.970396386662369
2032,38081,Sargent County,1,0.0002565418163160595,-2.900823053992907
2033,38083,Sheridan County,0,0.0,-2.9999999999999996
2034,38085,Sioux County,1,0.00023640661938534278,-2.9078386785077677
2035,38087,Slope County,3,0.004,-2.301029995663981
2036,38089,Stark County,40,0.0012702848613801645,-2.6439196467875954
2037,38091,Steele County,0,0.0,-2.9999999999999996
2038,38093,Stutsman County,4,0.00019319938176197836,-2.9232869803329637
2039,38095,Towner County,0,0.0,-2.9999999999999996
2040,38097,Traill County,0,0.0,-2.9999999999999996
2041,38099,Walsh County,4,0.000375904520251856,-2.861411702558705
2042,38101,Ward County,21,0.0003104625892579944,-2.8825753726652827
2043,38103,Wells County,2,0.0005216484089723526,-2.8176856837563298
2044,38105,Williams County,10,0.0002660352762776344,-2.8975541931501976
2045,39001,Adams County,4,0.00014441475918838906,-2.9414165498594853
2046,39003,Allen County,108,0.001055192426063253,-2.6871475092307118
2047,39005,Ashland County,5,9.348590232592926e-05,-2.9611868116949527
2048,39007,Ashtabula County,107,0.0011003589021091925,-2.6777064881767423
2049,39009,Athens County,3,4.592281904878534e-05,-2.980500361833869
2050,39011,Auglaize County,30,0.0006570877869283336,-2.7806544835126705
2051,39013,Belmont County,101,0.001507327701996836,-2.6007889010365446
2052,39015,Brown County,11,0.0002532694787253638,-2.901955536715148
2053,39017,Butler County,216,0.0005637714220090099,-2.8058267278842433
2054,39019,Carroll County,20,0.0007431076763022962,-2.7586757845598022
2055,39021,Champaign County,12,0.0003086022888003086,-2.883192324437721
2056,39023,Clark County,32,0.0002386581445820872,-2.9070485373746773
2057,39025,Clermont County,77,0.0003730114131803825,-2.862325852668081
2058,39027,Clinton County,27,0.0006433473122378955,-2.7842706411613207
2059,39029,Columbiana County,219,0.0021495244545213627,-2.501755015216171
2060,39031,Coshocton County,16,0.0004371584699453552,-2.8424953412406713
2061,39033,Crawford County,39,0.0009398949245674074,-2.712221793222569
2062,39035,Cuyahoga County,1867,0.001511652761944243,-2.6000404023533923
2063,39037,Darke County,75,0.0014673370766732534,-2.6077715150667684
2064,39039,Defiance County,19,0.000498857878016121,-2.8242395450833726
2065,39041,Delaware County,138,0.0006597283640170764,-2.7799629840452464
2066,39043,Erie County,47,0.0006328602590687528,-2.787050980794346
2067,39045,Fairfield County,110,0.0006980847094063741,-2.7700406486561837
2068,39047,Fayette County,13,0.0004557405784399649,-2.83691601196682
2069,39049,Franklin County,1839,0.0013966141031443943,-2.6204018893568106
2070,39051,Fulton County,19,0.0004510278687746285,-2.8383242463225606
2071,39053,Gallia County,6,0.0002006823198876179,-2.9205718843290103
2072,39055,Geauga County,128,0.0013668058388236928,-2.6258373680050546
