,fips,name,cases,freq,freq_log,obesity_freq
1481,28157,Wilkinson County,68,0.007879490150637311,-2.051611970158523,0.4787000000000001
1482,28159,Winston County,38,0.0021164021164021165,-2.5063465093861423,0.41295
1483,28161,Yalobusha County,17,0.00140403039312851,-2.619060046035121,0.4274500000000001
1484,28163,Yazoo County,120,0.004041764904008083,-2.2974174092094413,0.4713
1485,29001,Adair County,12,0.00047350353154717277,-2.8316488189388527,0.3665
1486,29003,Andrew County,1,5.645889792231256e-05,-2.9761473947335513,0.38165
1487,29005,Atchison County,2,0.0003888780867198134,-2.857335874196548,0.3773
1488,29007,Audrain County,1,3.9388687568930213e-05,-2.9832220142335037,0.4026
1489,29009,Barry County,6,0.00016764927771102854,-2.9326875849872214,0.36125
1490,29011,Barton County,0,0.0,-3.0,0.38805
1491,29013,Bates County,6,0.0003710116250309176,-2.862958862741213,0.4055
1492,29015,Benton County,4,0.0002057295684822301,-2.91875008861869,0.3922499999999999
1493,29017,Bollinger County,4,0.00032967938679634055,-2.8762530637928485,0.4016
1494,29019,Boone County,98,0.0005430476053262996,-2.811620675095896,0.31880000000000003
1495,29021,Buchanan County,48,0.0005494253926102285,-2.8098293309172893,0.4217
1496,29023,Butler County,25,0.0005885399500918122,-2.7990018586547403,0.4102
1497,29025,Caldwell County,2,0.0002217294900221729,-2.913024943026175,0.38485
1498,29027,Callaway County,21,0.0004693471604496793,-2.8328755819802387,0.38475
1499,29029,Camden County,35,0.0007558578987150416,-2.755510634387265,0.3482
1500,29031,Cape Girardeau County,43,0.0005451940510453778,-2.811016972545816,0.3543
1501,29033,Carroll County,3,0.00034566194262011747,-2.8710640299298205,0.38685
1502,29035,Carter County,3,0.0005015045135406219,-2.8234733579686027,0.41495
1503,29037,Cass County,58,0.000548307808659482,-2.810142695905424,0.3982500000000001
1504,29039,Cedar County,5,0.00034845633842079586,-2.87016311097594,0.38705
1505,29041,Chariton County,5,0.0006733099919202799,-2.776423595613044,0.3914
1506,29043,Christian County,18,0.00020317173655398158,-2.9196723785499845,0.3362
1507,29045,Clark County,1,0.00014712373105781962,-2.9403897357015865,0.3686499999999999
1508,29047,Clay County,65,0.0002600540912509802,-2.8996108112097434,0.3745000000000001
1509,29049,Clinton County,11,0.0005395595232255848,-2.8126035155242217,0.40125
1510,29051,Cole County,50,0.0006515082415792559,-2.782119254692238,0.34855
1511,29053,Cooper County,7,0.0003952792365463888,-2.8553388685513217,0.3812
1512,29055,Crawford County,7,0.0002926421404682274,-2.8885216900700854,0.41615
1513,29057,Dade County,0,0.0,-3.0,0.38565
1514,29059,Dallas County,2,0.00011849745230477543,-2.951365000795101,0.4076000000000001
1515,29061,Daviess County,2,0.00024160425223483927,-2.9060168087155867,0.37685
1516,29063,DeKalb County,3,0.00023910098031401934,-2.90689329943013,0.40055
1517,29065,Dent County,0,0.0,-3.0,0.4019
1518,29067,Douglas County,0,0.0,-3.0,0.39985
1519,29069,Dunklin County,19,0.0006522261508358793,-2.7819305082637835,0.46055
1520,29071,Franklin County,106,0.0010195542816470613,-2.694744469355607,0.3867
1521,29073,Gasconade County,2,0.00013599891200870393,-2.944622084565882,0.38365
1522,29075,Gentry County,1,0.0001521838380763963,-2.9384782210062683,0.37575
1523,29077,Greene County,83,0.0002831933289205216,-2.8917079068689326,0.35150000000000003
1524,29079,Grundy County,0,0.0,-3.0,0.37665
1525,29081,Harrison County,6,0.0007183908045977011,-2.76487805995817,0.3822499999999999
1526,29083,Henry County,6,0.00027492668621700877,-2.894514788317747,0.3921500000000001
1527,29085,Hickory County,0,0.0,-3.0,0.3934
1528,29087,Holt County,1,0.0002271178741766977,-2.9111137179203297,0.36695
1529,29089,Howard County,2,0.00019998000199980006,-2.9208259915302954,0.3913
1530,29091,Howell County,5,0.00012463544133409774,-2.948988234419628,0.37535
1531,29093,Iron County,2,0.00019753086419753083,-2.9217132846124048,0.4201
1532,29095,Jackson County (including other portions of Kansas City),789,0.0011223152980536575,-2.67319009544278,0.39405
1533,29097,Jasper County,23,0.00018956877225372544,-2.9246104451383372,0.3882
1534,29099,Jefferson County,251,0.0011151541000795268,-2.6746579865034885,0.38875
1535,29101,Johnson County,53,0.0009803558876845103,-2.7032567561178547,0.39325
1536,29103,Knox County,0,0.0,-3.0,0.3701
1537,29105,Laclede County,0,0.0,-3.0,0.39145
1538,29107,Lafayette County,33,0.0010089274795157149,-2.6970357406109438,0.3795
1539,29109,Lawrence County,0,0.0,-3.0,0.375
1540,29111,Lewis County,6,0.0006137479541734861,-2.792164295301343,0.37565
1541,29113,Lincoln County,43,0.000728653008659109,-2.762292173613411,0.40455
1542,29115,Linn County,5,0.0004194630872483221,-2.847875896701213,0.3675
1543,29117,Livingston County,2,0.00013134563604124254,-2.9464046940192903,0.3693
1544,29119,McDonald County,4,0.0001751543547751456,-2.9299050857118987,0.3982
1545,29121,Macon County,2,0.00013230138254944764,-2.9460379624079853,0.3795
1546,29123,Madison County,1,8.272667107875579e-05,-2.965481165003721,0.41485
1547,29125,Maries County,2,0.00022996435552489366,-2.9101074742704838,0.40455
1548,29127,Marion County,4,0.00014020329477742728,-2.9430177083752227,0.37255
1549,29129,Mercer County,0,0.0,-3.0,0.3682
1550,29131,Miller County,1,3.90335298021e-05,-2.9833704374543015,0.3884
1551,29133,Mississippi County,0,0.0,-3.0,0.4621500000000001
1552,29135,Moniteau County,36,0.0022315893875526904,-2.490583826749205,0.3886
1553,29137,Monroe County,0,0.0,-3.0,0.3809
1554,29139,Montgomery County,7,0.0006060081378235652,-2.794252258432857,0.4069
1555,29141,Morgan County,3,0.0001454404421389441,-2.9410274872889435,0.38425
1556,29143,New Madrid County,9,0.0005270555165144061,-2.8161451737637595,0.4385
1557,29145,Newton County,10,0.0001717150903221375,-2.9311779768359663,0.37665
1558,29147,Nodaway County,3,0.00013579576317218902,-2.9446997556863423,0.3731
1559,29149,Oregon County,1,9.497578117580016e-05,-2.960595486502427,0.4086
1560,29151,Osage County,5,0.00036724201248622835,-2.864154605121572,0.3628
1561,29153,Ozark County,0,0.0,-3.0,0.39245
1562,29155,Pemiscot County,17,0.0010756089844985764,-2.68285445808228,0.47205
1563,29157,Perry County,39,0.002038043478260869,-2.5174060151231132,0.3902
1564,29159,Pettis County,25,0.0005904721415243627,-2.7984739335281383,0.3923
1565,29161,Phelps County,1,2.2435106454580127e-05,-2.9903642469421823,0.36725
1566,29163,Pike County,7,0.00038247186099879787,-2.85934369961626,0.41535
1567,29165,Platte County,31,0.00029688367905916606,-2.8870989751944025,0.35595
1568,29167,Polk County,1,3.110516656816697e-05,-2.9866970370142942,0.4059
1569,29169,Pulaski County,33,0.0006272929458056913,-2.7885342581911674,0.37275
1570,29171,Putnam County,0,0.0,-3.0,0.37235
1571,29173,Ralls County,1,9.700261907071492e-05,-2.9597923355550964,0.3737
1572,29175,Randolph County,8,0.00032325844512687887,-2.8783553256304417,0.4032
1573,29177,Ray County,10,0.0004344426101312017,-2.843316822532598,0.39845
1574,29179,Reynolds County,2,0.00031897926634768734,-2.8797620312781698,0.4208
1575,29181,Ripley County,5,0.0003762793497892836,-2.861293406392132,0.4292
1576,29183,St. Charles County,513,0.0012760495694265491,-2.642818283799815,0.3611
1577,29185,St. Clair County,2,0.00021283388315419816,-2.9161986785809657,0.38815
1578,29186,Ste. Genevieve County,7,0.00039119257851793896,-2.856612747794665,0.391
1579,29187,St. Francois County,26,0.00038681841850777356,-2.857980399058349,0.407
1580,29189,St. Louis County,2718,0.002733842617971143,-2.427843991578999,0.34865
1581,29195,Saline County,143,0.006282676508062036,-2.1377089807066945,0.4016
1582,29197,Schuyler County,0,0.0,-3.0,0.37095
1583,29199,Scotland County,4,0.0008159934720522236,-2.740885716969555,0.39125
1584,29201,Scott County,60,0.001567398119122257,-2.5905067812967624,0.41155
1585,29203,Shannon County,0,0.0,-3.0,0.4096
1586,29205,Shelby County,1,0.00016863406408094435,-2.9323214587524555,0.3650499999999999
1587,29207,Stoddard County,19,0.0006546080964685615,-2.78130485487688,0.4096
1588,29209,Stone County,3,9.389083625438158e-05,-2.9610260158251154,0.36655
1589,29211,Sullivan County,0,0.0,-3.0,0.3773
1590,29213,Taney County,10,0.00017880131597768558,-2.9285593879887832,0.35805
1591,29215,Texas County,0,0.0,-3.0,0.3985
1592,29217,Vernon County,4,0.00019452414530953652,-2.9228050672881385,0.3852
1593,29219,Warren County,22,0.0006171281101854188,-2.791255573573673,0.39595
1594,29221,Washington County,8,0.00032349373230893653,-2.8782781110532927,0.4531
1595,29223,Wayne County,0,0.0,-3.0,0.4224
1596,29225,Webster County,13,0.00032834916144675687,-2.8766877540655504,0.3839
1597,29227,Worth County,1,0.0004967709885742673,-2.8248446432152967,0.3765000000000001
1598,29229,Wright County,9,0.0004920990759472907,-2.8262023385867923,0.42015
1599,29510,City of St. Louis,985,0.0032770414138188013,-2.368856544527873,0.40625
1600,30001,Beaverhead County,1,0.00010578652279699566,-2.95632870749781,0.30825
1601,30003,Big Horn County,3,0.00022524213529544258,-2.9117780764984613,0.43225
1602,30005,Blaine County,0,0.0,-3.0,0.4186
1603,30007,Broadwater County,4,0.000641333974667308,-2.7848030407643534,0.30135
1604,30009,Carbon County,6,0.0005594405594405593,-2.8070311744169008,0.33095
1605,30011,Carter County,0,0.0,-3.0,0.3633
1606,30013,Cascade County,14,0.0001720620406558022,-2.9310493992382813,0.3467
1607,30015,Chouteau County,0,0.0,-3.0,0.3835500000000001
1608,30017,Custer County,0,0.0,-3.0,0.3526
1609,30019,Daniels County,0,0.0,-3.0,0.30795
1610,30021,Dawson County,0,0.0,-3.0,0.3561
1611,30023,Deer Lodge County,4,0.000437636761487965,-2.8423508305100693,0.33175
1612,30025,Fallon County,0,0.0,-3.0,0.35565
1613,30027,Fergus County,0,0.0,-3.0,0.3329000000000001
1614,30029,Flathead County,37,0.00035643411748839183,-2.8676012952352945,0.28775
1615,30031,Gallatin County,146,0.001275844591642344,-2.642857397503914,0.24
1616,30033,Garfield County,0,0.0,-3.0,0.3714
1617,30035,Glacier County,4,0.0002908456336799244,-2.8891256899174453,0.42005
1618,30037,Golden Valley County,3,0.003654080389768575,-2.332166119431032,0.3669
1619,30039,Granite County,0,0.0,-3.0,0.31560000000000005
1620,30041,Hill County,1,6.066488716330988e-05,-2.9744218080349354,0.40035
1621,30043,Jefferson County,2,0.00016365272890925457,-2.9341766076763665,0.28655
1622,30045,Judith Basin County,0,0.0,-3.0,0.348
1623,30047,Lake County,6,0.00019699257994615536,-2.92190854173931,0.33480000000000004
1624,30049,Lewis and Clark County,17,0.0002448438760225833,-2.904885112852232,0.29945
1625,30051,Liberty County,1,0.00042789901583226365,-2.8453025057374335,0.40565
1626,30053,Lincoln County,7,0.00035035035035035027,-2.8695535385540785,0.3273
1627,30055,McCone County,0,0.0,-3.0,0.34635
1628,30057,Madison County,8,0.0009302325581395347,-2.7143903632035125,0.28550000000000003
1629,30059,Meagher County,1,0.0005370569280343716,-2.8133100472215657,0.34334999999999993
1630,30061,Mineral County,0,0.0,-3.0,0.34630000000000005
1631,30063,Missoula County,39,0.0003260869565217392,-2.8774279966708067,0.27445
1632,30065,Musselshell County,1,0.0002158428663932657,-2.9151225489678043,0.35235
1633,30067,Park County,7,0.0004215343851619896,-2.8472426307990744,0.282
1634,30069,Petroleum County,0,0.0,-3.0,0.35615
1635,30071,Phillips County,0,0.0,-3.0,0.3497
1636,30073,Pondera County,2,0.0003383522246658772,-2.8734295748357903,0.38265
1637,30075,Powder River County,0,0.0,-3.0,0.3711499999999999
1638,30077,Powell County,0,0.0,-3.0,0.3214
1639,30079,Prairie County,0,0.0,-3.0,0.3699500000000001
1640,30081,Ravalli County,5,0.00011413961557777473,-2.9530603832415165,0.2769
1641,30083,Richland County,3,0.00027770063871146905,-2.8935708881064888,0.3643
1642,30085,Roosevelt County,7,0.0006361323155216285,-2.786181577451204,0.4093500000000001
1643,30087,Rosebud County,0,0.0,-3.0,0.40895
1644,30089,Sanders County,0,0.0,-3.0,0.3256
1645,30091,Sheridan County,0,0.0,-3.0,0.35145
1646,30093,Silver Bow County,11,0.0003150508377488185,-2.881057457724019,0.31355
1647,30095,Stillwater County,1,0.00010371292263015972,-2.9571438725582837,0.32375
1648,30097,Sweet Grass County,0,0.0,-3.0,0.32275
1649,30099,Teton County,0,0.0,-3.0,0.34935000000000005
1650,30101,Toole County,29,0.006123310810810811,-2.1473181057080564,0.3661
1651,30103,Treasure County,0,0.0,-3.0,0.30625
1652,30105,Valley County,0,0.0,-3.0,0.34265
1653,30107,Wheatland County,1,0.00047036688617121356,-2.832574286504109,0.36275
1654,30109,Wibaux County,0,0.0,-3.0,0.38145
1655,30111,Yellowstone County,77,0.0004773713577185369,-2.8305103250425048,0.34090000000000004
1656,31001,Adams County,108,0.003443548129962057,-2.3522701114417597,0.3612
1657,31003,Antelope County,2,0.00031756113051762465,-2.8802292258075712,0.3542
1658,31005,Arthur County,1,0.0021598272138228947,-2.5003366648926417,0.34615
1659,31007,Banner County,0,0.0,-3.0,0.36845
1660,31009,Blaine County,0,0.0,-3.0,0.3471
1661,31011,Boone County,0,0.0,-3.0,0.34395
1662,31013,Box Butte County,1,9.273856997125104e-05,-2.9614837275281976,0.3756
1663,31015,Boyd County,0,0.0,-3.0,0.34135000000000004
1664,31017,Brown County,0,0.0,-3.0,0.3508
1665,31019,Buffalo County,85,0.001711673614047806,-2.566762584771151,0.35925
1666,31021,Burt County,1,0.00015482272797646694,-2.9374846773912195,0.34805
1667,31023,Butler County,1,0.000124750499001996,-2.9489438054851203,0.3766
1668,31025,Cass County,4,0.00015239256324291374,-2.938399553023512,0.3675
1669,31027,Cedar County,0,0.0,-3.0,0.35215
1670,31029,Chase County,0,0.0,-3.0,0.348
1671,31031,Cherry County,1,0.00017577781683951485,-2.9296747378151378,0.34519999999999995
1672,31033,Cheyenne County,5,0.0005611672278338945,-2.806550574044828,0.3385
1673,31035,Clay County,4,0.0006448492664839593,-2.7838738945125816,0.3652
1674,31037,Colfax County,9,0.0008404146045382389,-2.735084329066662,0.4049
1675,31039,Cuming County,3,0.00033913633280578795,-2.87317520672866,0.36085
1676,31041,Custer County,20,0.0018558040270947387,-2.544271598321468,0.3637
1677,31043,Dakota County,156,0.007789873164885649,-2.0560173916142475,0.4212
1678,31045,Dawes County,2,0.00023285597857725,-2.9090876544362434,0.35955
1679,31047,Dawson County,351,0.014876033057851241,-1.7992580054547562,0.4084
1680,31049,Deuel County,0,0.0,-3.0,0.3235500000000001
1681,31051,Dixon County,1,0.000177430801987225,-2.9290646070849955,0.37285
1682,31053,Dodge County,45,0.0012306850813619582,-2.6515617372376403,0.37235
1683,31055,Douglas County,382,0.0006686188470000544,-2.777642855381288,0.36085
1684,31057,Dundy County,0,0.0,-3.0,0.30675
1685,31059,Fillmore County,1,0.0001830831197363603,-2.9269847421220887,0.35950000000000004
1686,31061,Franklin County,3,0.0010070493454179257,-2.6974419497948934,0.34480000000000005
1687,31063,Frontier County,0,0.0,-3.0,0.36485
1688,31065,Furnas County,2,0.000427715996578272,-2.8453581744825933,0.36535
1689,31067,Gage County,29,0.0013480221261562776,-2.629297814910666,0.39735
1690,31069,Garden County,0,0.0,-3.0,0.3439
1691,31071,Garfield County,0,0.0,-3.0,0.3401000000000001
1692,31073,Gosper County,8,0.004020100502512563,-2.299287588183724,0.35115
1693,31075,Grant County,0,0.0,-3.0,0.3518
1694,31077,Greeley County,1,0.00042444821731748726,-2.846353333958401,0.3588500000000001
1695,31079,Hall County,711,0.011588675370397535,-1.9000199656500738,0.39485
1696,31081,Hamilton County,29,0.0031102531102531104,-2.386131433354688,0.36005000000000004
1697,31083,Harlan County,0,0.0,-3.0,0.3501
1698,31085,Hayes County,0,0.0,-3.0,0.37825
1699,31087,Hitchcock County,0,0.0,-3.0,0.36545
1700,31089,Holt County,0,0.0,-3.0,0.34340000000000004
1701,31091,Hooker County,0,0.0,-3.0,0.3379
1702,31093,Howard County,9,0.0013964313421256788,-2.6204350090519517,0.36915
1703,31095,Jefferson County,0,0.0,-3.0,0.38025
1704,31097,Johnson County,1,0.000197199763360284,-2.9218333776749237,0.3927
1705,31099,Kearney County,4,0.0006158583525789069,-2.791596712490627,0.3557
1706,31101,Keith County,0,0.0,-3.0,0.3638500000000001
1707,31103,Keya Paha County,0,0.0,-3.0,0.3642
1708,31105,Kimball County,9,0.0024779735682819385,-2.4586737228488094,0.32805
1709,31107,Knox County,2,0.0002400384061449832,-2.9065648637744284,0.36095
1710,31109,Lancaster County,120,0.0003760694474913034,-2.861359647567681,0.34105
1711,31111,Lincoln County,18,0.0005155525004296272,-2.819429014590348,0.3962999999999999
1712,31113,Logan County,0,0.0,-3.0,0.35900000000000004
1713,31115,Loup County,0,0.0,-3.0,0.3599
1714,31117,McPherson County,0,0.0,-3.0,0.3728
1715,31119,Madison County,47,0.001339069489159235,-2.6309568759633444,0.3626
1716,31121,Merrick County,10,0.0012894906511927786,-2.6402611255119894,0.3682
1717,31123,Morrill County,1,0.00021542438604049975,-2.9152720543005515,0.3774
1718,31125,Nance County,1,0.0002841716396703609,-2.8913769255039896,0.36425
1719,31127,Nemaha County,1,0.00014343086632243257,-2.9417900884095047,0.3618
1720,31129,Nuckolls County,0,0.0,-3.0,0.33395
1721,31131,Otoe County,1,6.245316012990258e-05,-2.9736902073910816,0.4006
1722,31133,Pawnee County,0,0.0,-3.0,0.34815
1723,31135,Perkins County,0,0.0,-3.0,0.34935000000000005
1724,31137,Phelps County,1,0.00011069293779056897,-2.9544059895336425,0.349
1725,31139,Pierce County,1,0.00013989927252378292,-2.94313352350548,0.326
1726,31141,Platte County,15,0.00044816253361219,-2.839182692635017,0.3645999999999999
1727,31143,Polk County,5,0.0009591406100134279,-2.7079343930193103,0.3544
1728,31145,Red Willow County,1,9.324878776575905e-05,-2.961280995544444,0.3401000000000001
1729,31147,Richardson County,0,0.0,-3.0,0.35505000000000003
1730,31149,Rock County,0,0.0,-3.0,0.33495
1731,31151,Saline County,32,0.002249718785151856,-2.4881542191260166,0.39645
1732,31153,Sarpy County,77,0.0004113335755037501,-2.8503703265157685,0.3603
1733,31155,Saunders County,9,0.0004170914820650663,-2.8486021124387717,0.3761
1734,31157,Scotts Bluff County,23,0.0006457409175136168,-2.7836385330061115,0.39835
1735,31159,Seward County,6,0.00034714186530895625,-2.8705866670263487,0.35715
1736,31161,Sheridan County,0,0.0,-3.0,0.34375
1737,31163,Sherman County,1,0.00033322225924691765,-2.8750974440458554,0.3672
1738,31165,Sioux County,0,0.0,-3.0,0.3425
1739,31167,Stanton County,2,0.00033783783783783786,-2.873596525133426,0.35850000000000004
1740,31169,Thayer County,0,0.0,-3.0,0.3628
1741,31171,Thomas County,0,0.0,-3.0,0.35350000000000004
1742,31173,Thurston County,0,0.0,-3.0,0.42545
1743,31175,Valley County,0,0.0,-3.0,0.3315000000000001
1744,31177,Washington County,22,0.0010613150658497757,-2.6858556225330967,0.3672
1745,31179,Wayne County,1,0.00010655301012253596,-2.956027776086247,0.35185
1746,31181,Webster County,2,0.0005735589331803843,-2.8031169871798967,0.3619
1747,31183,Wheeler County,0,0.0,-3.0,0.34519999999999995
1748,31185,York County,9,0.0006579428320783682,-2.78043044853903,0.39205
1749,32001,Churchill County,3,0.00012043839576056848,-2.9506120169662617,0.3655
1750,32003,Clark County,3570,0.0015749664161573025,-2.589228430845189,0.32815
1751,32005,Douglas County,19,0.00038850833248134137,-2.8574515096913187,0.29045000000000004
1752,32007,Elko County,12,0.00022736746371594224,-2.9110253936119017,0.386
1753,32009,Esmeralda County,0,0.0,-3.0,0.38205
1754,32011,Eureka County,0,0.0,-3.0,0.34729999999999994
1755,32013,Humboldt County,35,0.0020794961677856336,-2.5115203320220423,0.3739
1756,32015,Lander County,1,0.00018076644974692694,-2.9278359953726425,0.4095
1757,32017,Lincoln County,0,0.0,-3.0,0.34845
1758,32019,Lyon County,26,0.00045209528777603896,-2.8380048839131264,0.3823
1759,32021,Mineral County,1,0.00022197558268590453,-2.912937472007311,0.3887000000000001
1760,32023,Nye County,31,0.0006663370805837973,-2.7782371413267226,0.39185
1761,32027,Pershing County,0,0.0,-3.0,0.37285
1762,32029,Storey County,0,0.0,-3.0,0.32410000000000005
1763,32031,Washoe County,791,0.0016775570019447784,-2.5722612747943083,0.29215
1764,32033,White Pine County,3,0.00031315240083507306,-2.881684867969294,0.36135
1765,32510,Carson City,37,0.0006617068459832606,-2.779445590901765,0.30675
1766,33001,Belknap County,31,0.0005056848767597019,-2.822265911670933,0.3446
1767,33003,Carroll County,30,0.0006133714986710284,-2.7922656194391875,0.3009
1768,33005,Cheshire County,36,0.00047315502398633116,-2.8317515487994243,0.33075000000000004
1769,33007,Coos County,2,6.336533282641067e-05,-2.9733175023889733,0.3711
1770,33009,Grafton County,47,0.0005228845426429032,-2.817333021413668,0.30465
1771,33011,Hillsborough County,780,0.0018703914633415265,-2.5420588702431584,0.33735
1772,33013,Merrimack County,129,0.000852098209272678,-2.7323359881646936,0.32915
1773,33015,Rockingham County,593,0.0019143297102034093,-2.535461316251084,0.31735
1774,33017,Strafford County,129,0.0009874993301845626,-2.701693009034861,0.3556
1775,33019,Sullivan County,10,0.00023177119547582623,-2.9094699559465016,0.34485
1776,34001,Atlantic County,596,0.0022604012591496947,-2.486728947812224,0.35455
1777,34003,Bergen County,14738,0.015809878116545554,-1.7744354354899519,0.26990000000000003
1778,34005,Burlington County,2153,0.004834410765489537,-2.234002998096438,0.34605
1779,34007,Camden County,2870,0.005666662059624342,-2.176091559177744,0.35790000000000005
1780,34009,Cape May County,261,0.0028357544084572843,-2.4161492071495108,0.3558
1781,34011,Cumberland County,504,0.0033706287158840878,-2.3594560851807893,0.41425
1782,34013,Essex County,12520,0.015670077286523358,-1.7780623866727254,0.34845
1783,34015,Gloucester County,949,0.003254056426504273,-2.371196753841632,0.36225
1784,34017,Hudson County,13367,0.01987980207944485,-1.6802736223466117,0.33365
1785,34019,Hunterdon County,505,0.00406043209429851,-2.295812398544076,0.26375
1786,34021,Mercer County,3245,0.008831614185014833,-2.0073751724941324,0.32625
1787,34023,Middlesex County,10075,0.012211203521674737,-1.879057616979444,0.30065
1788,34025,Monmouth County,5521,0.008922179397053951,-2.003392925007325,0.3066
1789,34027,Morris County,4821,0.009801868474824386,-1.9665011150575795,0.27545000000000003
1790,34029,Ocean County,5811,0.009570378763673736,-1.9759094505330392,0.35555
1791,34031,Passaic County,10738,0.02139785503341796,-1.6497935705834519,0.34235
1792,34033,Salem County,177,0.0028372204856936764,-2.41598324563645,0.412
1793,34035,Somerset County,3030,0.009211574358381923,-1.9909072958711664,0.27735
1794,34037,Sussex County,812,0.005779853083537384,-2.168779717003191,0.32765
1795,34039,Union County,11523,0.020712117208690355,-1.6632978252227473,0.32435
1796,34041,Warren County,750,0.007124739946991934,-2.0901905308283304,0.34755
1797,35001,Bernalillo County,670,0.0009865694036850577,-2.701896257635592,0.2909
1798,35003,Catron County,1,0.00028352707683583777,-2.8915949651722364,0.36045
1799,35005,Chaves County,22,0.0003404782171322448,-2.8727402389404304,0.3957
1800,35006,Cibola County,39,0.0014620431115276475,-2.6087043466383992,0.3971500000000001
1801,35007,Colfax County,5,0.0004187253998827569,-2.8481016558859187,0.32614999999999994
1802,35009,Curry County,11,0.0002247007394697063,-2.91197001993183,0.3825
1803,35011,De Baca County,0,0.0,-3.0,0.3859
1804,35013,Dona Ana County,110,0.0005041362084374071,-2.8227128340274383,0.3795
1805,35015,Eddy County,11,0.0001881628463906945,-2.925124032046674,0.39185
1806,35017,Grant County,14,0.0005185569301429736,-2.818568921899495,0.33505
1807,35019,Guadalupe County,12,0.002790697674418605,-2.4212808511756285,0.35085
1808,35021,Harding County,1,0.0016,-2.585026652029182,0.34355
1809,35023,Hidalgo County,0,0.0,-3.0,0.3652
1810,35025,Lea County,10,0.00014070634585619808,-2.9428261424251514,0.4189
1811,35027,Lincoln County,2,0.00010218679746576744,-2.9577447954717755,0.32195
1812,35028,Los Alamos County,6,0.00030977334916619336,-2.882803850697425,0.22605
1813,35029,Luna County,3,0.00012653422750854106,-2.9482556085630818,0.3974
1814,35031,McKinley County,708,0.00992055151540628,-1.9617554281102791,0.4288
1815,35033,Mora County,0,0.0,-3.0,0.2936
1816,35035,Otero County,4,5.926803970958661e-05,-2.9749941310752703,0.36595
1817,35037,Quay County,4,0.00048467224039743125,-2.828369411597774,0.3863
1818,35039,Rio Arriba County,12,0.00030831684694637864,-2.8832870662437355,0.33525
1819,35041,Roosevelt County,6,0.0003243243243243243,-2.8780056440384816,0.3972
1820,35043,Sandoval County,365,0.0024872570665358303,-2.457516037005161,0.31535
1821,35045,San Juan County,435,0.003509253134126075,-2.345895384194783,0.3750500000000001
1822,35047,San Miguel County,2,7.332184624408842e-05,-2.9692700309798883,0.3195
1823,35049,Santa Fe County,95,0.0006318253767674482,-2.7873263173737683,0.223
1824,35051,Sierra County,0,0.0,-3.0,0.35205
1825,35053,Socorro County,40,0.002404279617719541,-2.4679747754249104,0.3652
1826,35055,Taos County,17,0.0005195122696574275,-2.8182957887574487,0.29345
1827,35057,Torrance County,13,0.0008408253023737144,-2.7349874248664863,0.33335000000000004
1828,35059,Union County,1,0.00024636610002463656,-2.9043543719087177,0.3536
1829,35061,Valencia County,41,0.0005346338410181515,-2.8139952291736026,0.3697
1830,36001,Albany County,899,0.0029426590639791035,-2.4042107763212233,0.33020000000000005
1831,36003,Allegany County,35,0.0007593673385259595,-2.7546434746760298,0.3789
1832,36005,Bronx County,34183,0.02410296945368342,-1.6002749023806768,0.3738
1833,36007,Broome County,251,0.001317668304565117,-2.634948718417604,0.3528
1834,36009,Cattaraugus County,45,0.0005911951338071652,-2.798276558040941,0.38485
1835,36011,Cayuga County,47,0.000613769327204346,-2.7921585433945024,0.37335
1836,36013,Chautauqua County,27,0.0002127609276376445,-2.9162248034540337,0.38
1837,36015,Chemung County,103,0.001234183282208589,-2.6508812022200585,0.3790000000000001
1838,36017,Chenango County,91,0.0019276802169169824,-2.533476361907649,0.3773
1839,36019,Clinton County,54,0.0006709324718891719,-2.777041101081176,0.35195
1840,36021,Columbia County,140,0.002354484451993744,-2.474374216734593,0.34735
1841,36023,Cortland County,28,0.0005884701876799562,-2.7990209315750043,0.36035
1842,36025,Delaware County,58,0.0013141497677580153,-2.635608537689333,0.36155
1843,36027,Dutchess County,2660,0.009040915239720207,-1.9982266989993624,0.32925
1844,36029,Erie County,2773,0.0030183889879416828,-2.3959480249945138,0.36215
1845,36031,Essex County,24,0.0006506710044733631,-2.782339477421432,0.33785
1846,36033,Franklin County,14,0.000279876854184159,-2.8928318148217578,0.3902
1847,36035,Fulton County,61,0.0011426858737800425,-2.6690414935795226,0.37425
1848,36037,Genesee County,141,0.0024615921787709497,-2.460724099066685,0.3813500000000001
1849,36039,Greene County,107,0.0022675256421124013,-2.4857809955808614,0.3679000000000001
1850,36041,Hamilton County,3,0.0006793478260869565,-2.7748593435847013,0.3578
1851,36043,Herkimer County,56,0.0009132569024282848,-2.7182267111979823,0.3801
1852,36045,Jefferson County,59,0.0005371742811879746,-2.813276890426517,0.3946
1853,36047,Kings County,41660,0.016274054134082425,-1.7626057237277124,0.3285
1854,36049,Lewis County,9,0.000342257377547916,-2.8721642003134717,0.38455
1855,36051,Livingston County,58,0.0009218933782623901,-2.7162707095481804,0.38835
1856,36053,Madison County,121,0.001705642717187522,-2.5677295529706186,0.36795
1857,36055,Monroe County,1285,0.001732342909527212,-2.5634647975343947,0.3744
1858,36057,Montgomery County,46,0.0009345604518396619,-2.7134176947407793,0.38835
1859,36059,Nassau County,33798,0.02490780618516586,-1.5865693605384708,0.2953
1860,36061,New York County,20280,0.012451602683357215,-1.8712259688160564,0.2225
